text,source
"Thy word is a lamp unto my feet, and a light unto my path.",Psalm 119:105
Open the book before you open your phone.,
"All scripture is given by inspiration of God, and is profitable for doctrine, for reproof, for correction, for instruction in righteousness.",2 Timothy 3:16
One page today keeps regret away tomorrow.,
"This book of the law shall not depart out of thy mouth, but thou shalt meditate therein day and night.",Joshua 1:8
"You don't need a perfect streak, just today's page.",
"Thy word have I hid in mine heart, that I might not sin against thee.",Psalm 119:11
Grace covers the missed day too. Pick the story back up.,
"Man shall not live by bread alone, but by every word that proceedeth out of the mouth of God.",Matthew 4:4
The plan waits patiently. So does the story.,
"So then faith cometh by hearing, and hearing by the word of God.",Romans 10:17
A few verses today are worth more than a whole Bible unread.,
"For the word of God is quick, and powerful, and sharper than any twoedged sword.",Hebrews 4:12
You're not behind. You're exactly where today's reading is.,
"The law of the LORD is perfect, converting the soul: the testimony of the LORD is sure, making wise the simple.",Psalm 19:7
"Consistency, not perfection, shapes a life around Scripture.",
"The grass withereth, the flower fadeth: but the word of our God shall stand for ever.",Isaiah 40:8
Today's chapters were chosen for you. All that's left is to begin.,
"In the beginning was the Word, and the Word was with God, and the Word was God.",John 1:1
Small and steady beats fast and forgotten.,
But his delight is in the law of the LORD; and in his law doth he meditate day and night.,Psalm 1:2
Every chapter read is a conversation kept.,
"As newborn babes, desire the sincere milk of the word, that ye may grow thereby.",1 Peter 2:2
The best time to read was this morning. The next best time is now.,
Let the word of Christ dwell in you richly in all wisdom.,Colossians 3:16
You're closer to the end of the story than you were yesterday.,
"Thy words were found, and I did eat them; and thy word was unto me the joy and rejoicing of mine heart.",Jeremiah 15:16
Reading five minutes beats planning to read for an hour.,
The entrance of thy words giveth light; it giveth understanding unto the simple.,Psalm 119:130
"This page won't read itself, but it also won't run away.",
"Man doth not live by bread only, but by every word that proceedeth out of the mouth of the LORD doth man live.",Deuteronomy 8:3
"A quiet few minutes with an old book, and the day feels steadier.",
"Heaven and earth shall pass away, but my words shall not pass away.",Matthew 24:35
"You showed up. That's the whole habit, one day at a time.",
"But be ye doers of the word, and not hearers only, deceiving your own selves.",James 1:22
The Word doesn't need you caught up. It needs you here.,
I will delight myself in thy statutes: I will not forget thy word.,Psalm 119:16
Every reader of this page starts the same way: turn to today.,
"Study to shew thyself approved unto God, a workman that needeth not to be ashamed, rightly dividing the word of truth.",2 Timothy 2:15
The chapters ahead were written long before your calendar was.,
For the word of the LORD is right; and all his works are done in truth.,Psalm 33:4
"One habit, kept quietly, outlasts a hundred good intentions.",
Every word of God is pure: he is a shield unto them that put their trust in him.,Proverbs 30:5
You are allowed to start again today.,
"Blessed are they that hear the word of God, and keep it.",Luke 11:28
This isn't a race through the Bible. It's a walk with it.,
Search the scriptures; for in them ye think ye have eternal life: and they are they which testify of me.,John 5:39
The gray days are part of the plan too. Just come back.,
"For whatsoever things were written aforetime were written for our learning, that we through patience and comfort of the scriptures might have hope.",Romans 15:4
Somewhere in today's reading is a line written for this week of your life.,
"More to be desired are they than gold, yea, than much fine gold: sweeter also than honey and the honeycomb.",Psalm 19:10
Slow reading still gets you all the way through.,
"Blessed is he that readeth, and they that hear the words of this prophecy, and keep those things which are written therein.",Revelation 1:3
A missed day doesn't erase the days you kept.,
"For ever, O LORD, thy word is settled in heaven.",Psalm 119:89
You're building something quiet that shows up loud later.,
"The words of the LORD are pure words: as silver tried in a furnace of earth, purified seven times.",Psalm 12:6
The next verse is only a page-turn away.,
"So they read in the book in the law of God distinctly, and gave the sense, and caused them to understand the reading.",Nehemiah 8:8
Let today's reading be small enough that you actually finish it.,
"For Ezra had prepared his heart to seek the law of the LORD, and to do it, and to teach in Israel statutes and judgments.",Ezra 7:10
The story keeps moving either way. It's better with you in it.,
O how love I thy law! it is my meditation all the day.,Psalm 119:97
You don't have to feel like reading to be glad you did.,
"Open thou mine eyes, that I may behold wondrous things out of thy law.",Psalm 119:18
Today's few short readings add up to a year well spent.,
"It is the spirit that quickeneth; the flesh profiteth nothing: the words that I speak unto you, they are spirit, and they are life.",John 6:63
Return to the page like you'd return to an old friend.,
"When ye received the word of God which ye heard of us, ye received it not as the word of men, but as it is in truth, the word of God.",1 Thessalonians 2:13
"It's not too late to read today's chapters, even at midnight.",
"He sent his word, and healed them, and delivered them from their destructions.",Psalm 107:20
The habit is built in the moments you don't feel like it and do it anyway.,
So shall my word be that goeth forth out of my mouth: it shall not return unto me void.,Isaiah 55:11
One check mark today. That's the whole assignment.,
Sanctify them through thy truth: thy word is truth.,John 17:17
You already know how this story ends well. Keep reading anyway.,
Thy word is true from the beginning: and every one of thy righteous judgments endureth for ever.,Psalm 119:160
"A year from now, today's short reading will be one of hundreds you kept.",
"And take the helmet of salvation, and the sword of the Spirit, which is the word of God.",Ephesians 6:17
The plan doesn't ask for your best day. It just asks for today.,
"Therefore whosoever heareth these sayings of mine, and doeth them, I will liken him unto a wise man, which built his house upon a rock.",Matthew 7:24
Somewhere between Genesis and Revelation is exactly where you need to be.,
We have also a more sure word of prophecy; whereunto ye do well that ye take heed.,2 Peter 1:19
"Reading a little, often, beats reading a lot, rarely.",
Wherewithal shall a young man cleanse his way? by taking heed thereto according to thy word.,Psalm 119:9
This page has been waiting all day. So has the next one.,
"And these words, which I command thee this day, shall be in thine heart.",Deuteronomy 6:6
Every long journey is really just a lot of ordinary days.,
"These were more noble than those in Thessalonica, in that they received the word with all readiness of mind, and searched the scriptures daily, whether those things were so.",Acts 17:11
You're not starting over. You're continuing.,
The law of thy mouth is better unto me than thousands of gold and silver.,Psalm 119:72
"The words don't change. You do, a little, each time you read them.",
"My son, attend to my words; incline thine ear unto my sayings.",Proverbs 4:20
Today's reading is short enough to finish and rich enough to sit with.,
"Write the vision, and make it plain upon tables, that he may run that readeth it.",Habakkuk 2:2
Nobody reads the whole Bible in one sitting. They read it one sitting at a time.,
"I will meditate in thy precepts, and have respect unto thy ways.",Psalm 119:15
"Let this be the one habit you never feel guilty about missing, just come back to it.",
"Blessed is the man that walketh not in the counsel of the ungodly, nor standeth in the way of sinners, nor sitteth in the seat of the scornful.",Psalm 1:1
Turn the page. That's it. That's the whole instruction.,
